EventId;Event Type;Date;Time;Coordinate X;Coordinate Y
337089071;mouseMove;07/12/2017;09:03:43;307;620
337089071;mouseMove;07/12/2017;09:03:43;306;622
992454424;mouseMove;07/12/2017;09:03:43;282;626
992454424;mouseMove;07/12/2017;09:03:44;239;630
992454424;mouseMove;07/12/2017;09:03:44;232;573
992454424;mouseMove;07/12/2017;09:03:44;300;523
992454424;mouseMove;07/12/2017;09:03:44;387;556
992454424;mouseMove;07/12/2017;09:03:44;314;589
992454424;mouseMove;07/12/2017;09:03:44;304;585
382902189;mouseMove;07/12/2017;09:03:44;302;584
382902189;mouseMove;07/12/2017;09:03:44;279;594
382902189;mouseMove;07/12/2017;09:03:44;278;595
292395010;mouseMove;07/12/2017;09:03:45;376;596
292395010;mouseMove;07/12/2017;09:03:45;654;559
292395010;mouseMove;07/12/2017;09:03:45;662;568
292395010;mouseMove;07/12/2017;09:03:45;668;576
292395010;mouseMove;07/12/2017;09:03:45;618;575
292395010;mouseMove;07/12/2017;09:03:45;137;588
292395010;mouseMove;07/12/2017;09:03:46;110;504
292395010;mouseMove;07/12/2017;09:03:46;116;490
292395010;mouseMove;07/12/2017;09:03:46;166;537
292395010;mouseMove;07/12/2017;09:03:46;230;588
292395010;mouseMove;07/12/2017;09:03:46;250;603
292395010;mouseMove;07/12/2017;09:03:46;251;604
658844755;mouseMove;07/12/2017;09:03:47;242;600
658844755;mouseMove;07/12/2017;09:03:47;234;583
658844755;mouseMove;07/12/2017;09:03:48;228;554
658844755;mouseMove;07/12/2017;09:03:48;229;552
369850864;mouseMove;07/12/2017;09:03:48;231;551
474528425;mouseMove;07/12/2017;09:03:48;230;550
474528425;mouseMove;07/12/2017;09:03:50;227;549
969653748;mouseMove;07/12/2017;09:03:51;237;556
969653748;mouseMove;07/12/2017;09:03:51;228;573
969653748;mouseMove;07/12/2017;09:03:51;229;568
969653748;mouseMove;07/12/2017;09:03:51;230;560
447306718;mouseMove;07/12/2017;09:03:51;229;559
228123962;mouseMove;07/12/2017;09:04:00;231;549
228123962;mouseMove;07/12/2017;09:04:00;274;521
228123962;mouseMove;07/12/2017;09:04:00;306;500
228123962;mouseMove;07/12/2017;09:04:00;309;491
228123962;mouseMove;07/12/2017;09:04:00;286;482
228123962;mouseMove;07/12/2017;09:04:00;297;480
228123962;mouseMove;07/12/2017;09:04:00;374;470
228123962;mouseMove;07/12/2017;09:04:01;277;506
228123962;mouseMove;07/12/2017;09:04:01;279;529
202099597;mouseMove;07/12/2017;09:04:01;263;544
202099597;mouseMove;07/12/2017;09:04:01;227;550
167233171;mouseMove;07/12/2017;09:04:02;223;563
167233171;mouseMove;07/12/2017;09:04:02;235;581
167233171;mouseMove;07/12/2017;09:04:02;228;588
167233171;mouseMove;07/12/2017;09:04:03;219;584
656044598;mouseMove;07/12/2017;09:04:24;211;591
50835109;mouseMove;07/12/2017;09:04:25;226;578
50835109;mouseMove;07/12/2017;09:04:25;283;538
374773710;mouseMove;07/12/2017;09:04:25;352;510
374773710;mouseMove;07/12/2017;09:04:26;730;321
374773710;mouseMove;07/12/2017;09:04:26;762;264
374773710;mouseMove;07/12/2017;09:04:26;746;261
374773710;mouseMove;07/12/2017;09:04:26;742;280
374773710;mouseMove;07/12/2017;09:04:26;739;243
374773710;mouseMove;07/12/2017;09:04:26;702;-11
374773710;mouseMove;07/12/2017;09:04:26;698;-2
995272638;mouseMove;07/12/2017;09:04:26;689;5
995272638;mouseMove;07/12/2017;09:04:27;685;7
99950200;mouseClick;07/12/2017;09:04:27;684;7
99950200;mouseMove;07/12/2017;09:04:27;684;8
99950200;mouseMove;07/12/2017;09:04:27;735;110
99950200;mouseMove;07/12/2017;09:04:27;924;454
99950200;mouseMove;07/12/2017;09:04:27;980;455
99950200;mouseMove;07/12/2017;09:04:27;981;454
99950200;mouseMove;07/12/2017;09:04:27;883;481
99950200;mouseMove;07/12/2017;09:04:27;585;517
99950200;mouseMove;07/12/2017;09:04:28;540;496
99950200;mouseMove;07/12/2017;09:04:28;838;460
99950200;mouseMove;07/12/2017;09:04:28;996;486
99950200;mouseMove;07/12/2017;09:04:28;993;494
99950200;mouseMove;07/12/2017;09:04:28;992;493
542736743;mouseMove;07/12/2017;09:04:28;991;489
542736743;mouseMove;07/12/2017;09:04:28;987;484
542736743;mouseMove;07/12/2017;09:04:28;848;498
542736743;mouseMove;07/12/2017;09:04:28;862;505
542736743;mouseMove;07/12/2017;09:04:29;973;503
417363139;mouseMove;07/12/2017;09:04:29;1034;493
417363139;mouseMove;07/12/2017;09:04:29;1056;489
271215207;mouseMove;07/12/2017;09:04:29;1051;488
271215207;mouseMove;07/12/2017;09:04:29;991;485
271215207;mouseMove;07/12/2017;09:04:29;974;464
271215207;mouseMove;07/12/2017;09:04:30;911;424
271215207;mouseMove;07/12/2017;09:04:30;907;423
483872301;mouseMove;07/12/2017;09:04:30;889;421
483872301;mouseMove;07/12/2017;09:04:30;458;568
483872301;mouseMove;07/12/2017;09:04:30;430;648
483872301;mouseMove;07/12/2017;09:04:30;480;675
483872301;mouseMove;07/12/2017;09:04:30;483;677
483872301;mouseMove;07/12/2017;09:04:30;513;665
801206955;mouseMove;07/12/2017;09:04:31;514;657
801206955;mouseMove;07/12/2017;09:04:31;544;650
480648611;mouseMove;07/12/2017;09:04:31;545;649
480648611;mouseMove;07/12/2017;09:04:31;566;644
480648611;mouseMove;07/12/2017;09:04:32;612;636
480648611;mouseMove;07/12/2017;09:04:32;534;620
480648611;mouseMove;07/12/2017;09:04:32;317;479
480648611;mouseMove;07/12/2017;09:04:32;331;466
480648611;mouseMove;07/12/2017;09:04:32;95;515
480648611;mouseMove;07/12/2017;09:04:32;-1;482
480648611;mouseMove;07/12/2017;09:04:32;0;488
240691527;mouseMove;07/12/2017;09:04:32;7;497
815455621;mouseMove;07/12/2017;09:04:33;9;498
170958676;mouseMove;07/12/2017;09:04:33;11;478
310502662;mouseMove;07/12/2017;09:04:39;218;480
310502662;mouseMove;07/12/2017;09:04:39;612;477
310502662;mouseMove;07/12/2017;09:04:39;463;522
310502662;mouseMove;07/12/2017;09:04:39;441;523
862387796;mouseMove;07/12/2017;09:04:39;440;525
883162124;mouseMove;07/12/2017;09:04:40;430;518
629034658;mouseMove;07/12/2017;09:04:40;497;523
629034658;mouseMove;07/12/2017;09:04:40;512;529
629034658;mouseMove;07/12/2017;09:04:40;474;533
629034658;mouseMove;07/12/2017;09:04:40;457;534
629034658;mouseMove;07/12/2017;09:04:40;455;530
500359080;mouseMove;07/12/2017;09:04:41;452;529
500359080;mouseMove;07/12/2017;09:04:41;449;526
500359080;mouseMove;07/12/2017;09:04:41;419;509
500359080;mouseMove;07/12/2017;09:04:41;415;496
928975242;mouseMove;07/12/2017;09:04:41;444;498
928975242;mouseMove;07/12/2017;09:04:42;635;479
928975242;mouseMove;07/12/2017;09:04:42;608;475
928975242;mouseMove;07/12/2017;09:04:42;583;473
928975242;mouseMove;07/12/2017;09:04:42;660;476
928975242;mouseMove;07/12/2017;09:04:42;1387;519
928975242;mouseMove;07/12/2017;09:04:42;1354;524
928975242;mouseMove;07/12/2017;09:04:42;1360;558
928975242;mouseMove;07/12/2017;09:04:42;1355;589
928975242;mouseMove;07/12/2017;09:04:42;1350;614
928975242;mouseMove;07/12/2017;09:04:43;1334;630
928975242;mouseMove;07/12/2017;09:04:43;1329;631
928975242;mouseMove;07/12/2017;09:04:43;1331;622
65295541;mouseMove;07/12/2017;09:04:43;1332;621
65295541;mouseMove;07/12/2017;09:04:43;1330;623
312819060;mouseClick;07/12/2017;09:04:43;1330;624
312819060;mouseMove;07/12/2017;09:04:43;1180;570
312819060;mouseMove;07/12/2017;09:04:43;415;421
330291415;mouseMove;07/12/2017;09:04:44;377;439
330291415;mouseMove;07/12/2017;09:04:44;394;452
330291415;mouseMove;07/12/2017;09:04:44;448;443
330291415;mouseMove;07/12/2017;09:04:44;536;431
330291415;mouseMove;07/12/2017;09:04:44;544;430
330291415;mouseMove;07/12/2017;09:04:44;620;428
330291415;mouseMove;07/12/2017;09:04:45;589;422
330291415;mouseMove;07/12/2017;09:04:45;593;421
166749412;mouseMove;07/12/2017;09:04:46;369;412
166749412;mouseMove;07/12/2017;09:04:46;96;414
166749412;mouseMove;07/12/2017;09:04:46;95;410
166749412;mouseMove;07/12/2017;09:04:46;39;397
166749412;mouseMove;07/12/2017;09:04:46;59;389
166749412;mouseMove;07/12/2017;09:04:46;495;372
166749412;mouseMove;07/12/2017;09:04:46;370;394
166749412;mouseMove;07/12/2017;09:04:46;311;397
166749412;mouseMove;07/12/2017;09:04:47;133;451
166749412;mouseMove;07/12/2017;09:04:47;194;492
166749412;mouseMove;07/12/2017;09:04:47;300;488
166749412;mouseMove;07/12/2017;09:04:47;279;480
69716571;mouseMove;07/12/2017;09:04:47;369;477
69716571;mouseMove;07/12/2017;09:04:47;372;478
69716571;mouseMove;07/12/2017;09:04:48;342;477
69716571;mouseMove;07/12/2017;09:04:48;143;507
69716571;mouseMove;07/12/2017;09:04:48;114;522
69716571;mouseMove;07/12/2017;09:04:48;136;529
69716571;mouseMove;07/12/2017;09:04:48;176;527
69716571;mouseMove;07/12/2017;09:04:48;410;528
317318374;mouseMove;07/12/2017;09:04:49;449;524
955211373;mouseMove;07/12/2017;09:04:49;461;523
955211373;mouseMove;07/12/2017;09:04:49;481;508
955211373;mouseMove;07/12/2017;09:04:49;606;375
955211373;mouseMove;07/12/2017;09:04:49;614;357
955211373;mouseMove;07/12/2017;09:04:49;641;356
955211373;mouseMove;07/12/2017;09:04:49;658;361
955211373;mouseMove;07/12/2017;09:04:49;686;359
955211373;mouseMove;07/12/2017;09:04:50;673;488
955211373;mouseMove;07/12/2017;09:04:50;684;541
955211373;mouseMove;07/12/2017;09:04:50;685;537
955211373;mouseMove;07/12/2017;09:04:50;704;523
955211373;mouseMove;07/12/2017;09:04:50;792;522
955211373;mouseMove;07/12/2017;09:04:50;826;528
955211373;mouseMove;07/12/2017;09:04:51;879;524
610655012;mouseMove;07/12/2017;09:04:51;895;523
610655012;mouseMove;07/12/2017;09:04:54;884;524
548566880;mouseMove;07/12/2017;09:04:54;865;523
548566880;mouseMove;07/12/2017;09:04:54;773;522
548566880;mouseMove;07/12/2017;09:04:55;744;523
454757728;mouseMove;07/12/2017;09:04:55;760;527
454757728;mouseMove;07/12/2017;09:04:55;805;529
454757728;mouseMove;07/12/2017;09:04:55;824;530
454757728;mouseMove;07/12/2017;09:04:55;873;537
454757728;mouseMove;07/12/2017;09:04:55;917;548
970579096;mouseMove;07/12/2017;09:04:55;927;550
970579096;mouseMove;07/12/2017;09:04:56;825;558
650020752;mouseMove;07/12/2017;09:04:56;777;560
650020752;mouseMove;07/12/2017;09:04:56;766;562
650020752;mouseMove;07/12/2017;09:04:56;713;566
650020752;mouseMove;07/12/2017;09:04:56;668;573
650020752;mouseMove;07/12/2017;09:04:56;645;578
650020752;mouseMove;07/12/2017;09:04:56;634;592
650020752;mouseMove;07/12/2017;09:04:57;660;636
650020752;mouseMove;07/12/2017;09:04:57;665;689
650020752;mouseMove;07/12/2017;09:04:57;693;684
650020752;mouseMove;07/12/2017;09:04:57;733;672
650020752;mouseMove;07/12/2017;09:04:57;760;667
650020752;mouseMove;07/12/2017;09:04:57;747;652
650020752;mouseMove;07/12/2017;09:04:57;741;649
650020752;mouseMove;07/12/2017;09:04:57;713;647
650020752;mouseMove;07/12/2017;09:04:57;657;548
650020752;mouseMove;07/12/2017;09:04:58;833;451
650020752;mouseMove;07/12/2017;09:04:58;896;463
650020752;mouseMove;07/12/2017;09:04:58;881;494
650020752;mouseMove;07/12/2017;09:04:58;860;499
357803171;mouseMove;07/12/2017;09:04:59;851;498
68809280;mouseMove;07/12/2017;09:04:59;849;496
68809280;mouseMove;07/12/2017;09:04:59;801;483
68809280;mouseMove;07/12/2017;09:04:59;645;533
68809280;mouseMove;07/12/2017;09:04:59;744;602
68809280;mouseMove;07/12/2017;09:04:59;796;636
68809280;mouseMove;07/12/2017;09:05:00;794;643
48113236;mouseMove;07/12/2017;09:05:00;791;648
654441782;mouseMove;07/12/2017;09:05:00;798;647
654441782;mouseMove;07/12/2017;09:05:01;800;636
654441782;mouseMove;07/12/2017;09:05:01;803;633
668612163;mouseMove;07/12/2017;09:05:02;314;616
668612163;mouseMove;07/12/2017;09:05:03;148;614
668612163;mouseMove;07/12/2017;09:05:03;166;611
668612163;mouseMove;07/12/2017;09:05:03;215;597
668612163;mouseMove;07/12/2017;09:05:03;448;592
668612163;mouseMove;07/12/2017;09:05:03;449;608
668612163;mouseMove;07/12/2017;09:05:03;383;644
668612163;mouseMove;07/12/2017;09:05:03;392;638
668612163;mouseMove;07/12/2017;09:05:03;393;637
481072143;mouseMove;07/12/2017;09:05:03;394;636
854047551;mouseMove;07/12/2017;09:05:04;397;635
854047551;mouseMove;07/12/2017;09:05:04;469;634
854047551;mouseMove;07/12/2017;09:05:05;592;618
174684181;mouseMove;07/12/2017;09:05:05;624;611
174684181;mouseMove;07/12/2017;09:05:05;641;608
634864795;mouseMove;07/12/2017;09:05:06;527;498
634864795;mouseMove;07/12/2017;09:05:06;483;91
634864795;mouseMove;07/12/2017;09:05:07;467;115
634864795;mouseMove;07/12/2017;09:05:07;451;125
634864795;mouseMove;07/12/2017;09:05:07;439;133
634864795;mouseMove;07/12/2017;09:05:07;331;122
634864795;mouseMove;07/12/2017;09:05:07;341;125
634864795;mouseMove;07/12/2017;09:05:07;406;142
791959420;mouseMove;07/12/2017;09:05:07;404;139
791959420;mouseMove;07/12/2017;09:05:07;291;143
791959420;mouseMove;07/12/2017;09:05:08;220;159
91821722;mouseMove;07/12/2017;09:05:08;101;106
91821722;mouseMove;07/12/2017;09:05:08;-5;56
91821722;mouseMove;07/12/2017;09:05:08;-1;55
91821722;mouseMove;07/12/2017;09:05:08;0;52
91821722;mouseMove;07/12/2017;09:05:08;4;39
91821722;mouseMove;07/12/2017;09:05:08;21;37
91821722;mouseMove;07/12/2017;09:05:08;23;41
91821722;mouseMove;07/12/2017;09:05:09;21;43
429930704;mouseClick;07/12/2017;09:05:09;19;43
429930704;mouseMove;07/12/2017;09:05:09;26;46
429930704;mouseMove;07/12/2017;09:05:09;241;98
429930704;mouseMove;07/12/2017;09:05:09;552;187
429930704;mouseMove;07/12/2017;09:05:09;581;197
429930704;mouseMove;07/12/2017;09:05:09;579;198
429930704;mouseMove;07/12/2017;09:05:09;566;211
429930704;mouseMove;07/12/2017;09:05:10;542;217
429930704;mouseMove;07/12/2017;09:05:10;541;216
429930704;mouseMove;07/12/2017;09:05:10;273;178
429930704;mouseMove;07/12/2017;09:05:10;233;151
429930704;mouseMove;07/12/2017;09:05:10;260;152
429930704;mouseMove;07/12/2017;09:05:10;276;155
429930704;mouseMove;07/12/2017;09:05:10;283;168
429930704;mouseMove;07/12/2017;09:05:11;401;207
429930704;mouseMove;07/12/2017;09:05:11;448;211
429930704;mouseMove;07/12/2017;09:05:11;443;221
429930704;mouseMove;07/12/2017;09:05:11;219;429
429930704;mouseMove;07/12/2017;09:05:11;558;394
429930704;mouseMove;07/12/2017;09:05:11;733;364
429930704;mouseMove;07/12/2017;09:05:11;846;323
429930704;mouseMove;07/12/2017;09:05:11;832;313
429930704;mouseMove;07/12/2017;09:05:11;702;256
429930704;mouseMove;07/12/2017;09:05:12;490;287
429930704;mouseMove;07/12/2017;09:05:12;481;288
429930704;mouseMove;07/12/2017;09:05:12;482;278
429930704;mouseMove;07/12/2017;09:05:12;518;257
429930704;mouseMove;07/12/2017;09:05:12;527;245
429930704;mouseMove;07/12/2017;09:05:12;547;235
429930704;mouseMove;07/12/2017;09:05:12;553;234
429930704;mouseMove;07/12/2017;09:05:12;960;230
429930704;mouseMove;07/12/2017;09:05:13;1112;225
429930704;mouseMove;07/12/2017;09:05:13;1043;230
429930704;mouseMove;07/12/2017;09:05:13;986;225
429930704;mouseMove;07/12/2017;09:05:13;972;223
429930704;mouseMove;07/12/2017;09:05:13;956;227
392881363;mouseClick;07/12/2017;09:05:14;956;228
392881363;mouseMove;07/12/2017;09:05:14;951;230
392881363;mouseMove;07/12/2017;09:05:14;947;232
748384416;mouseMove;07/12/2017;09:05:14;756;241
748384416;mouseMove;07/12/2017;09:05:15;757;267
427826072;mouseMove;07/12/2017;09:05:15;758;260
226037386;mouseMove;07/12/2017;09:05:15;757;259
100663782;mouseMove;07/12/2017;09:05:16;673;284
100663782;mouseMove;07/12/2017;09:05:16;575;360
100663782;mouseMove;07/12/2017;09:05:16;563;384
100663782;mouseMove;07/12/2017;09:05:16;361;487
100663782;mouseMove;07/12/2017;09:05:17;1;653
100663782;mouseMove;07/12/2017;09:05:17;8;625
100663782;mouseMove;07/12/2017;09:05:17;72;586
100663782;mouseMove;07/12/2017;09:05:17;294;567
100663782;mouseMove;07/12/2017;09:05:17;404;602
100663782;mouseMove;07/12/2017;09:05:17;482;593
100663782;mouseMove;07/12/2017;09:05:17;533;536
100663782;mouseMove;07/12/2017;09:05:17;539;529
100663782;mouseMove;07/12/2017;09:05:17;623;536
100663782;mouseMove;07/12/2017;09:05:17;652;537
100663782;mouseMove;07/12/2017;09:05:18;659;534
100663782;mouseMove;07/12/2017;09:05:18;667;526
100663782;mouseMove;07/12/2017;09:05:18;679;521
756107419;mouseMove;07/12/2017;09:05:18;680;520
756107419;mouseMove;07/12/2017;09:05:19;509;417
756107419;mouseMove;07/12/2017;09:05:19;273;273
756107419;mouseMove;07/12/2017;09:05:19;241;259
233760390;mouseMove;07/12/2017;09:05:19;240;258
233760390;mouseMove;07/12/2017;09:05:19;174;222
233760390;mouseMove;07/12/2017;09:05:19;219;210
233760390;mouseMove;07/12/2017;09:05:19;558;212
233760390;mouseMove;07/12/2017;09:05:20;630;213
195591991;mouseMove;07/12/2017;09:05:20;587;220
603433825;mouseMove;07/12/2017;09:05:20;591;219
603433825;mouseMove;07/12/2017;09:05:20;670;207
603433825;mouseMove;07/12/2017;09:05:21;685;209
119255194;mouseMove;07/12/2017;09:05:22;516;308
119255194;mouseMove;07/12/2017;09:05:22;483;369
119255194;mouseMove;07/12/2017;09:05:22;430;332
119255194;mouseMove;07/12/2017;09:05:22;341;285
119255194;mouseMove;07/12/2017;09:05:22;307;284
119255194;mouseMove;07/12/2017;09:05:22;328;287
119255194;mouseMove;07/12/2017;09:05:22;444;282
366856997;mouseMove;07/12/2017;09:05:23;445;281
293822173;mouseMove;07/12/2017;09:05:23;444;283
792171186;mouseMove;07/12/2017;09:05:24;125;380
792171186;mouseMove;07/12/2017;09:05:24;62;716
792171186;mouseMove;07/12/2017;09:05:24;106;739
792171186;mouseMove;07/12/2017;09:05:24;141;718
792171186;mouseMove;07/12/2017;09:05:24;254;466
792171186;mouseMove;07/12/2017;09:05:24;584;136
792171186;mouseMove;07/12/2017;09:05:24;588;135
412670115;mouseMove;07/12/2017;09:05:24;590;131
412670115;mouseMove;07/12/2017;09:05:24;703;44
412670115;mouseMove;07/12/2017;09:05:25;741;21
322162936;mouseMove;07/12/2017;09:05:25;766;4
339635291;mouseMove;07/12/2017;09:05:25;767;3
339635291;mouseMove;07/12/2017;09:05:26;789;14
339635291;mouseMove;07/12/2017;09:05:26;795;21
301466893;mouseMove;07/12/2017;09:05:26;800;25
301466893;mouseMove;07/12/2017;09:05:26;803;22
301466893;mouseMove;07/12/2017;09:05:26;806;14
301466893;mouseMove;07/12/2017;09:05:26;807;13
301466893;mouseMove;07/12/2017;09:05:26;802;9
458483233;mouseMove;07/12/2017;09:05:26;793;10
458483233;mouseMove;07/12/2017;09:05:26;786;103
458483233;mouseMove;07/12/2017;09:05:27;722;539
458483233;mouseMove;07/12/2017;09:05:27;726;523
458483233;mouseMove;07/12/2017;09:05:27;732;506
225130095;mouseMove;07/12/2017;09:05:27;747;502
298243203;mouseMove;07/12/2017;09:05:27;751;503
545766723;mouseMove;07/12/2017;09:05:28;750;505
510900297;mouseMove;07/12/2017;09:05:28;727;454
510900297;mouseMove;07/12/2017;09:05:28;794;19
361450392;mouseMove;07/12/2017;09:05:29;790;16
361450392;mouseMove;07/12/2017;09:05:29;795;29
361450392;mouseMove;07/12/2017;09:05:29;796;31
361450392;mouseMove;07/12/2017;09:05:29;785;20
361450392;mouseMove;07/12/2017;09:05:29;774;16
361450392;mouseMove;07/12/2017;09:05:29;771;15
263510260;mouseClick;07/12/2017;09:05:42;769;15
263510260;mouseMove;07/12/2017;09:05:43;775;22
263510260;mouseMove;07/12/2017;09:05:43;776;25
263510260;mouseMove;07/12/2017;09:05:43;745;32
263510260;mouseMove;07/12/2017;09:05:43;555;30
263510260;mouseMove;07/12/2017;09:05:43;515;14
528506134;mouseMove;07/12/2017;09:05:43;517;19
528506134;mouseMove;07/12/2017;09:05:43;477;24
528506134;mouseMove;07/12/2017;09:05:43;461;12
406434503;mouseMove;07/12/2017;09:05:43;459;10
406434503;mouseMove;07/12/2017;09:05:44;517;12
406434503;mouseMove;07/12/2017;09:05:44;586;15
23631460;mouseClick;07/12/2017;09:05:45;576;15
793580292;mouseMove;07/12/2017;09:05:45;587;12
793580292;mouseMove;07/12/2017;09:05:45;812;1
793580292;mouseMove;07/12/2017;09:05:45;989;85
793580292;mouseMove;07/12/2017;09:05:45;1036;165
793580292;mouseMove;07/12/2017;09:05:46;1031;183
793580292;mouseMove;07/12/2017;09:05:46;1200;140
793580292;mouseMove;07/12/2017;09:05:46;1309;11
793580292;mouseMove;07/12/2017;09:05:46;1293;0
793580292;mouseMove;07/12/2017;09:05:46;1256;9
793580292;mouseMove;07/12/2017;09:05:46;1217;49
793580292;mouseMove;07/12/2017;09:05:46;1277;0
793580292;mouseMove;07/12/2017;09:05:46;1278;3
793580292;mouseMove;07/12/2017;09:05:46;1258;14
793580292;mouseMove;07/12/2017;09:05:47;1253;13
793580292;mouseMove;07/12/2017;09:05:47;349;587
793580292;mouseMove;07/12/2017;09:05:47;289;739
793580292;mouseMove;07/12/2017;09:05:47;290;741
793580292;mouseMove;07/12/2017;09:05:47;323;762
793580292;mouseMove;07/12/2017;09:05:47;391;767
793580292;mouseMove;07/12/2017;09:05:47;320;762
793580292;mouseMove;07/12/2017;09:05:47;322;760
793580292;mouseMove;07/12/2017;09:05:48;140;771
793580292;mouseMove;07/12/2017;09:05:48;213;763
793580292;mouseMove;07/12/2017;09:05:48;373;758
793580292;mouseMove;07/12/2017;09:05:48;389;759
793580292;mouseMove;07/12/2017;09:05:48;420;757
979015680;mouseClick;07/12/2017;09:05:48;421;757
979015680;mouseMove;07/12/2017;09:05:48;414;754
979015680;mouseMove;07/12/2017;09:05:49;409;751
979015680;mouseMove;07/12/2017;09:05:49;371;712
979015680;mouseMove;07/12/2017;09:05:49;281;607
979015680;mouseMove;07/12/2017;09:05:49;340;411
979015680;mouseMove;07/12/2017;09:05:49;478;391
979015680;mouseMove;07/12/2017;09:05:49;579;463
979015680;mouseMove;07/12/2017;09:05:49;608;483
979015680;mouseMove;07/12/2017;09:05:49;612;482
979015680;mouseMove;07/12/2017;09:05:50;470;480
979015680;mouseMove;07/12/2017;09:05:50;262;504
979015680;mouseMove;07/12/2017;09:05:50;268;507
979015680;mouseMove;07/12/2017;09:05:50;322;483
979015680;mouseMove;07/12/2017;09:05:50;534;473
979015680;mouseMove;07/12/2017;09:05:50;539;472
979015680;mouseMove;07/12/2017;09:05:50;631;458
979015680;mouseMove;07/12/2017;09:05:50;729;456
979015680;mouseMove;07/12/2017;09:05:51;752;455
979015680;mouseMove;07/12/2017;09:05:51;795;447
979015680;mouseMove;07/12/2017;09:05:51;864;398
878680866;mouseMove;07/12/2017;09:05:51;862;396
878680866;mouseMove;07/12/2017;09:05:51;896;339
878680866;mouseMove;07/12/2017;09:05:51;900;304
878680866;mouseMove;07/12/2017;09:05:51;926;269
878680866;mouseMove;07/12/2017;09:05:51;931;254
878680866;mouseMove;07/12/2017;09:05:52;946;251
878680866;mouseMove;07/12/2017;09:05:52;950;256
359635810;mouseMove;07/12/2017;09:05:52;949;258
216789851;mouseMove;07/12/2017;09:05:52;948;257
216789851;mouseMove;07/12/2017;09:05:52;943;251
213487878;mouseClick;07/12/2017;09:05:52;944;251
213487878;mouseMove;07/12/2017;09:05:52;936;254
213487878;mouseMove;07/12/2017;09:05:53;58;463
426144972;mouseMove;07/12/2017;09:05:53;70;464
356412121;mouseClick;07/12/2017;09:05:53;74;464
356412121;mouseMove;07/12/2017;09:05:53;17;128
356412121;mouseMove;07/12/2017;09:05:53;16;11
356412121;mouseMove;07/12/2017;09:05:54;12;15
356412121;mouseMove;07/12/2017;09:05:54;9;16
356412121;mouseMove;07/12/2017;09:05:54;-2;39
356412121;mouseMove;07/12/2017;09:05:54;4;58
356412121;mouseMove;07/12/2017;09:05:54;6;50
356412121;mouseMove;07/12/2017;09:05:54;8;49
356412121;mouseMove;07/12/2017;09:05:54;10;45
722783583;mouseMove;07/12/2017;09:05:55;11;35
722783583;mouseMove;07/12/2017;09:05:55;12;34
99060966;mouseClick;07/12/2017;09:05:55;12;33
562543552;mouseMove;07/12/2017;09:05:56;11;33
562543552;mouseMove;07/12/2017;09:05:57;27;42
562543552;mouseMove;07/12/2017;09:05:57;33;49
562543552;mouseMove;07/12/2017;09:05:57;36;52
562543552;mouseMove;07/12/2017;09:05:57;37;56
465510711;mouseClick;07/12/2017;09:05:58;37;57
465510711;mouseMove;07/12/2017;09:05:59;42;91
33670861;mouseMove;07/12/2017;09:05:59;116;136
33670861;mouseMove;07/12/2017;09:05:59;497;348
33670861;mouseMove;07/12/2017;09:05:59;500;360
887522927;mouseMove;07/12/2017;09:05:59;501;358
887522927;mouseMove;07/12/2017;09:05:59;499;353
243025982;mouseMove;07/12/2017;09:06:02;496;352
215804276;mouseMove;07/12/2017;09:06:02;492;354
236578603;mouseMove;07/12/2017;09:06:03;467;327
236578603;mouseMove;07/12/2017;09:06:03;438;293
236578603;mouseMove;07/12/2017;09:06:03;409;250
236578603;mouseMove;07/12/2017;09:06:03;398;216
236578603;mouseMove;07/12/2017;09:06:03;403;199
236578603;mouseMove;07/12/2017;09:06:03;413;198
236578603;mouseMove;07/12/2017;09:06:03;445;188
553913258;mouseMove;07/12/2017;09:06:04;435;178
801436778;mouseMove;07/12/2017;09:06:04;436;177
125375381;mouseMove;07/12/2017;09:06:04;453;176
177714161;mouseMove;07/12/2017;09:06:04;452;175
177714161;mouseMove;07/12/2017;09:06:04;448;173
177714161;mouseMove;07/12/2017;09:06:04;446;172
745874308;mouseMove;07/12/2017;09:06:05;568;176
707705910;mouseMove;07/12/2017;09:06:06;553;177
118849718;mouseMove;07/12/2017;09:06:06;538;173
118849718;mouseMove;07/12/2017;09:06:06;540;172
418712018;mouseMove;07/12/2017;09:06:06;532;192
418712018;mouseMove;07/12/2017;09:06:06;475;325
418712018;mouseMove;07/12/2017;09:06:06;476;338
990174139;mouseMove;07/12/2017;09:06:10;737;276
318455488;mouseMove;07/12/2017;09:06:10;738;274
318455488;mouseMove;07/12/2017;09:06:10;850;251
318455488;mouseMove;07/12/2017;09:06:10;933;231
318455488;mouseMove;07/12/2017;09:06:10;940;216
318455488;mouseMove;07/12/2017;09:06:10;962;210
318455488;mouseMove;07/12/2017;09:06:10;994;199
193081883;mouseMove;07/12/2017;09:06:11;1014;192
635790143;mouseMove;07/12/2017;09:06:11;1017;194
740467703;mouseClick;07/12/2017;09:06:11;1020;194
705601278;mouseMove;07/12/2017;09:06:13;808;233
705601278;mouseMove;07/12/2017;09:06:13;496;296
705601278;mouseMove;07/12/2017;09:06:14;579;307
19712245;mouseMove;07/12/2017;09:06:14;631;315
19712245;mouseMove;07/12/2017;09:06:14;674;324
340348873;mouseMove;07/12/2017;09:06:15;628;320
340348873;mouseMove;07/12/2017;09:06:15;609;309
